Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2025-04-08,2025,Q2,4,April,UMG.AS,Universal Music Group,22.44,22.64,22.13,22.46,2123269,0.81,24.97,24.7
2025-04-09,2025,Q2,4,April,UMG.AS,Universal Music Group,22.11,22.39,22.03,22.2,2411213,-1.16,24.83,24.71
2025-04-10,2025,Q2,4,April,UMG.AS,Universal Music Group,23.07,23.14,22.41,22.41,2000434,0.95,24.7,24.71
2025-04-11,2025,Q2,4,April,UMG.AS,Universal Music Group,22.65,22.77,22.27,22.45,1850073,0.18,24.58,24.71
2025-04-14,2025,Q2,4,April,UMG.AS,Universal Music Group,22.82,22.82,22.47,22.62,1681889,0.76,24.47,24.71
2025-04-15,2025,Q2,4,April,UMG.AS,Universal Music Group,22.67,23.29,22.61,23.29,2208887,2.96,24.41,24.72
2025-04-16,2025,Q2,4,April,UMG.AS,Universal Music Group,23.18,23.28,22.9,23.28,1581819,-0.04,24.35,24.72
2025-04-17,2025,Q2,4,April,UMG.AS,Universal Music Group,23.14,23.37,23.05,23.17,1247260,-0.47,24.29,24.73
2025-04-22,2025,Q2,4,April,UMG.AS,Universal Music Group,23.11,23.71,23.06,23.71,1634569,2.33,24.19,24.74
2025-04-23,2025,Q2,4,April,UMG.AS,Universal Music Group,23.79,24.07,23.71,24.02,2600929,1.31,24.11,24.75
2025-04-24,2025,Q2,4,April,UMG.AS,Universal Music Group,23.92,24.18,23.86,24.07,1584152,0.21,24.04,24.75
2025-04-25,2025,Q2,4,April,UMG.AS,Universal Music Group,24.08,24.26,23.94,23.98,1514150,-0.37,23.96,24.76
2025-04-28,2025,Q2,4,April,UMG.AS,Universal Music Group,24.28,24.43,24.1,24.21,1893614,0.96,23.87,24.76
2025-04-29,2025,Q2,4,April,UMG.AS,Universal Music Group,24.34,24.73,24.01,24.19,1682087,-0.08,23.85,24.76
2025-04-30,2025,Q2,4,April,UMG.AS,Universal Music Group,25.55,25.91,24.98,25.0,6843103,3.35,23.85,24.77
2025-05-02,2025,Q2,5,May,UMG.AS,Universal Music Group,25.1,25.1,24.69,25.01,1613324,0.04,23.86,24.79
2025-05-05,2025,Q2,5,May,UMG.AS,Universal Music Group,24.98,25.34,24.97,25.29,1090139,1.12,23.88,24.81
2025-05-06,2025,Q2,5,May,UMG.AS,Universal Music Group,25.23,25.29,25.08,25.21,1376305,-0.32,23.9,24.83
2025-05-07,2025,Q2,5,May,UMG.AS,Universal Music Group,25.27,26.13,25.27,26.11,3714903,3.57,23.95,24.85
2025-05-08,2025,Q2,5,May,UMG.AS,Universal Music Group,26.11,26.23,25.74,25.88,2268923,-0.88,23.99,24.88
2025-05-09,2025,Q2,5,May,UMG.AS,Universal Music Group,25.98,26.19,25.95,26.14,1530638,1.0,24.03,24.9
2025-05-12,2025,Q2,5,May,UMG.AS,Universal Music Group,26.19,26.34,25.81,25.97,1653052,-0.65,24.07,24.93
2025-05-13,2025,Q2,5,May,UMG.AS,Universal Music Group,26.11,26.44,26.07,26.44,2234436,1.81,24.13,24.96
2025-05-14,2025,Q2,5,May,UMG.AS,Universal Music Group,26.11,26.12,25.39,25.72,2643576,-2.72,24.15,24.99
2025-05-15,2025,Q2,5,May,UMG.AS,Universal Music Group,25.96,26.13,25.68,25.95,2078214,0.89,24.19,25.02
2025-05-16,2025,Q2,5,May,UMG.AS,Universal Music Group,26.21,26.51,26.07,26.39,2344112,1.7,24.26,25.05
2025-05-19,2025,Q2,5,May,UMG.AS,Universal Music Group,26.44,26.66,26.28,26.4,2064516,0.04,24.34,25.08
2025-05-20,2025,Q2,5,May,UMG.AS,Universal Music Group,26.47,26.85,26.43,26.7,3151401,1.14,24.45,25.12
2025-05-21,2025,Q2,5,May,UMG.AS,Universal Music Group,26.76,27.09,26.74,26.99,3301230,1.09,24.58,25.16
2025-05-22,2025,Q2,5,May,UMG.AS,Universal Music Group,26.92,27.24,26.8,27.24,1874671,0.93,24.75,25.2
2025-05-23,2025,Q2,5,May,UMG.AS,Universal Music Group,27.23,27.36,26.96,27.13,2753045,-0.4,24.91,25.24
2025-05-26,2025,Q2,5,May,UMG.AS,Universal Music Group,27.46,27.77,27.45,27.7,1227277,2.1,25.09,25.29
2025-05-27,2025,Q2,5,May,UMG.AS,Universal Music Group,27.46,27.83,27.45,27.45,1437565,-0.9,25.26,25.34
2025-05-28,2025,Q2,5,May,UMG.AS,Universal Music Group,27.37,27.55,27.24,27.43,1701587,-0.07,25.42,25.37
2025-05-29,2025,Q2,5,May,UMG.AS,Universal Music Group,27.55,27.58,27.17,27.31,882177,-0.44,25.58,25.41
2025-05-30,2025,Q2,5,May,UMG.AS,Universal Music Group,27.28,27.52,27.1,27.52,29094608,0.77,25.72,25.45
2025-06-02,2025,Q2,6,June,UMG.AS,Universal Music Group,27.39,27.49,26.91,27.03,1617291,-1.78,25.85,25.49
2025-06-03,2025,Q2,6,June,UMG.AS,Universal Music Group,27.09,27.12,26.29,26.48,1965680,-2.03,25.96,25.52
2025-06-04,2025,Q2,6,June,UMG.AS,Universal Music Group,26.48,26.86,26.33,26.8,1511247,1.21,26.06,25.56
2025-06-05,2025,Q2,6,June,UMG.AS,Universal Music Group,26.78,26.85,26.48,26.72,1051240,-0.3,26.15,25.58
2025-06-06,2025,Q2,6,June,UMG.AS,Universal Music Group,26.52,26.85,26.5,26.73,1243458,0.04,26.24,25.6
2025-06-09,2025,Q2,6,June,UMG.AS,Universal Music Group,26.85,26.97,26.71,26.89,797605,0.6,26.33,25.61
2025-06-10,2025,Q2,6,June,UMG.AS,Universal Music Group,26.93,27.13,26.83,27.0,1316211,0.41,26.43,25.62
2025-06-11,2025,Q2,6,June,UMG.AS,Universal Music Group,26.97,27.2,26.89,27.2,1100951,0.74,26.53,25.63
2025-06-12,2025,Q2,6,June,UMG.AS,Universal Music Group,27.15,27.35,27.06,27.2,1253524,0.0,26.6,25.65
2025-06-13,2025,Q2,6,June,UMG.AS,Universal Music Group,27.03,27.5,26.86,27.27,1499408,0.26,26.68,25.66
2025-06-16,2025,Q2,6,June,UMG.AS,Universal Music Group,27.18,27.26,26.78,26.94,1394327,-1.21,26.73,25.67
2025-06-17,2025,Q2,6,June,UMG.AS,Universal Music Group,25.68,26.28,25.65,26.21,2798701,-2.71,26.76,25.67
2025-06-18,2025,Q2,6,June,UMG.AS,Universal Music Group,26.14,26.24,25.87,25.88,1953578,-1.26,26.76,25.67
2025-06-19,2025,Q2,6,June,UMG.AS,Universal Music Group,26.05,26.15,25.78,25.91,946562,0.12,26.76,25.66
2025-06-20,2025,Q2,6,June,UMG.AS,Universal Music Group,25.95,26.19,25.93,26.12,10279627,0.81,26.76,25.65
2025-06-23,2025,Q2,6,June,UMG.AS,Universal Music Group,26.02,26.47,26.02,26.4,1117838,1.07,26.77,25.64
2025-06-24,2025,Q2,6,June,UMG.AS,Universal Music Group,26.73,26.81,26.53,26.77,1746204,1.4,26.78,25.63
2025-06-25,2025,Q2,6,June,UMG.AS,Universal Music Group,25.87,26.56,25.87,25.97,2391996,-2.99,26.79,25.61
2025-06-26,2025,Q2,6,June,UMG.AS,Universal Music Group,26.09,26.37,26.08,26.2,1236565,0.89,26.8,25.59
2025-06-27,2025,Q2,6,June,UMG.AS,Universal Music Group,26.48,26.78,26.39,26.69,1531611,1.87,26.81,25.58
2025-06-30,2025,Q2,6,June,UMG.AS,Universal Music Group,26.93,27.05,26.76,26.85,1235830,0.6,26.82,25.57
2025-07-01,2025,Q3,7,July,UMG.AS,Universal Music Group,26.68,26.74,25.97,26.12,1928617,-2.72,26.8,25.56
2025-07-02,2025,Q3,7,July,UMG.AS,Universal Music Group,26.22,26.31,26.0,26.27,980602,0.57,26.78,25.55
2025-07-03,2025,Q3,7,July,UMG.AS,Universal Music Group,26.32,26.38,26.17,26.28,1725600,0.04,26.75,25.54
2025-07-04,2025,Q3,7,July,UMG.AS,Universal Music Group,26.25,26.25,25.89,26.02,786770,-0.99,26.71,25.53
2025-07-07,2025,Q3,7,July,UMG.AS,Universal Music Group,26.08,26.38,25.96,26.38,1129269,1.38,26.67,25.53
2025-07-08,2025,Q3,7,July,UMG.AS,Universal Music Group,26.43,26.46,26.24,26.3,1035346,-0.3,26.63,25.53
2025-07-09,2025,Q3,7,July,UMG.AS,Universal Music Group,26.24,26.28,25.86,26.12,1215203,-0.68,26.59,25.53
2025-07-10,2025,Q3,7,July,UMG.AS,Universal Music Group,26.1,26.37,25.96,26.13,1690719,0.04,26.55,25.53
2025-07-11,2025,Q3,7,July,UMG.AS,Universal Music Group,26.07,26.08,25.67,26.07,1348772,-0.23,26.5,25.54
2025-07-14,2025,Q3,7,July,UMG.AS,Universal Music Group,25.99,26.12,25.85,26.1,636679,0.12,26.47,25.55
2025-07-15,2025,Q3,7,July,UMG.AS,Universal Music Group,26.24,26.33,26.14,26.17,910141,0.27,26.46,25.57
2025-07-16,2025,Q3,7,July,UMG.AS,Universal Music Group,26.36,26.46,26.23,26.29,1356122,0.46,26.44,25.56
2025-07-17,2025,Q3,7,July,UMG.AS,Universal Music Group,26.45,26.47,26.22,26.3,1947675,0.04,26.43,25.56
2025-07-18,2025,Q3,7,July,UMG.AS,Universal Music Group,26.22,26.52,26.22,26.37,1584107,0.27,26.41,25.57
2025-07-21,2025,Q3,7,July,UMG.AS,Universal Music Group,26.48,26.52,26.27,26.45,1806906,0.3,26.4,25.56
2025-07-22,2025,Q3,7,July,UMG.AS,Universal Music Group,26.48,27.16,26.48,26.96,2038791,1.93,26.4,25.56
2025-07-23,2025,Q3,7,July,UMG.AS,Universal Music Group,27.16,27.34,26.85,27.34,1756618,1.41,26.4,25.59
2025-07-24,2025,Q3,7,July,UMG.AS,Universal Music Group,27.6,27.64,27.22,27.47,1209655,0.48,26.41,25.62
2025-07-25,2025,Q3,7,July,UMG.AS,Universal Music Group,27.36,27.47,27.21,27.21,1223620,-0.95,26.41,25.65
2025-07-28,2025,Q3,7,July,UMG.AS,Universal Music Group,26.71,26.98,25.33,25.4,4103856,-6.65,26.36,25.66
2025-07-29,2025,Q3,7,July,UMG.AS,Universal Music Group,25.52,25.7,24.81,24.83,2627720,-2.24,26.31,25.66
2025-07-30,2025,Q3,7,July,UMG.AS,Universal Music Group,24.89,24.91,24.71,24.88,1345698,0.2,26.28,25.66
2025-07-31,2025,Q3,7,July,UMG.AS,Universal Music Group,25.24,25.41,24.8,24.8,1701445,-0.32,26.24,25.66
2025-08-01,2025,Q3,8,August,UMG.AS,Universal Music Group,22.66,23.77,22.6,23.51,3481214,-5.2,26.16,25.65
2025-08-04,2025,Q3,8,August,UMG.AS,Universal Music Group,23.59,23.87,23.38,23.87,1754809,1.53,26.07,25.64
2025-08-05,2025,Q3,8,August,UMG.AS,Universal Music Group,24.0,24.39,23.83,24.18,2487794,1.3,25.98,25.63
2025-08-06,2025,Q3,8,August,UMG.AS,Universal Music Group,24.31,24.45,24.14,24.18,1662204,0.0,25.92,25.62
2025-08-07,2025,Q3,8,August,UMG.AS,Universal Music Group,24.27,24.43,24.19,24.25,1296255,0.29,25.86,25.62
2025-08-08,2025,Q3,8,August,UMG.AS,Universal Music Group,24.29,24.34,23.88,24.04,1170758,-0.87,25.77,25.61
2025-08-11,2025,Q3,8,August,UMG.AS,Universal Music Group,24.15,24.23,23.97,24.04,656731,0.0,25.68,25.61
2025-08-12,2025,Q3,8,August,UMG.AS,Universal Music Group,24.1,24.1,23.59,23.71,916345,-1.37,25.6,25.62
2025-08-13,2025,Q3,8,August,UMG.AS,Universal Music Group,23.75,23.98,23.72,23.98,1812447,1.14,25.52,25.63
2025-08-14,2025,Q3,8,August,UMG.AS,Universal Music Group,24.33,24.33,23.66,23.89,1120231,-0.38,25.44,25.65
2025-08-15,2025,Q3,8,August,UMG.AS,Universal Music Group,23.99,24.11,23.85,24.11,1353103,0.92,25.38,25.67
2025-08-18,2025,Q3,8,August,UMG.AS,Universal Music Group,24.16,24.29,24.13,24.22,766415,0.46,25.31,25.69
2025-08-19,2025,Q3,8,August,UMG.AS,Universal Music Group,24.28,24.38,23.96,24.13,1030748,-0.37,25.23,25.71
2025-08-20,2025,Q3,8,August,UMG.AS,Universal Music Group,24.13,24.14,23.91,24.1,1844727,-0.12,25.17,25.72
2025-08-21,2025,Q3,8,August,UMG.AS,Universal Music Group,24.04,24.25,23.96,24.15,891298,0.21,25.1,25.74
2025-08-22,2025,Q3,8,August,UMG.AS,Universal Music Group,24.17,24.33,24.04,24.24,612679,0.37,25.04,25.75
2025-08-25,2025,Q3,8,August,UMG.AS,Universal Music Group,24.29,24.88,24.24,24.73,830381,2.02,24.99,25.77
2025-08-26,2025,Q3,8,August,UMG.AS,Universal Music Group,24.69,24.69,24.15,24.15,2756274,-2.35,24.93,25.78
2025-08-27,2025,Q3,8,August,UMG.AS,Universal Music Group,24.19,24.44,24.18,24.43,867057,1.16,24.86,25.79
2025-08-28,2025,Q3,8,August,UMG.AS,Universal Music Group,24.46,24.47,24.07,24.09,1031474,-1.39,24.79,25.79
2025-08-29,2025,Q3,8,August,UMG.AS,Universal Music Group,23.91,24.02,23.59,23.59,2123797,-2.08,24.7,25.78
2025-09-01,2025,Q3,9,September,UMG.AS,Universal Music Group,23.62,23.62,23.39,23.53,692159,-0.25,24.6,25.78
2025-09-02,2025,Q3,9,September,UMG.AS,Universal Music Group,23.51,23.53,23.25,23.25,1333507,-1.19,24.48,25.77
2025-09-03,2025,Q3,9,September,UMG.AS,Universal Music Group,23.36,23.4,23.11,23.24,966056,-0.04,24.34,25.76
2025-09-04,2025,Q3,9,September,UMG.AS,Universal Music Group,23.28,23.71,23.28,23.71,1229746,2.02,24.21,25.74
2025-09-05,2025,Q3,9,September,UMG.AS,Universal Music Group,23.83,23.86,23.6,23.74,864889,0.13,24.1,25.73
2025-09-08,2025,Q3,9,September,UMG.AS,Universal Music Group,23.74,24.07,23.69,23.99,1149926,1.05,24.05,25.71
2025-09-09,2025,Q3,9,September,UMG.AS,Universal Music Group,24.29,24.79,24.29,24.51,1651700,2.17,24.04,25.71
2025-09-10,2025,Q3,9,September,UMG.AS,Universal Music Group,24.56,24.71,24.32,24.37,1144925,-0.57,24.02,25.69
2025-09-11,2025,Q3,9,September,UMG.AS,Universal Music Group,24.39,24.44,24.02,24.04,1141648,-1.35,24.0,25.67
2025-09-12,2025,Q3,9,September,UMG.AS,Universal Music Group,24.13,24.32,24.03,24.03,1229097,-0.04,24.02,25.64
2025-09-15,2025,Q3,9,September,UMG.AS,Universal Music Group,24.11,24.23,23.97,24.2,1427379,0.71,24.03,25.62
2025-09-16,2025,Q3,9,September,UMG.AS,Universal Music Group,24.22,24.23,23.98,24.04,1011297,-0.66,24.02,25.6
2025-09-17,2025,Q3,9,September,UMG.AS,Universal Music Group,24.14,24.14,23.66,23.79,1295092,-1.04,24.01,25.58
2025-09-18,2025,Q3,9,September,UMG.AS,Universal Music Group,23.73,23.91,23.45,23.91,2090723,0.5,24.0,25.55
2025-09-19,2025,Q3,9,September,UMG.AS,Universal Music Group,23.81,23.82,22.98,22.98,5220017,-3.89,23.96,25.51
2025-09-22,2025,Q3,9,September,UMG.AS,Universal Music Group,22.76,22.95,22.69,22.86,1441518,-0.52,23.92,25.48
2025-09-23,2025,Q3,9,September,UMG.AS,Universal Music Group,22.96,23.15,22.84,23.06,1089914,0.87,23.9,25.43
2025-09-24,2025,Q3,9,September,UMG.AS,Universal Music Group,23.0,23.09,22.78,23.06,1293021,0.0,23.87,25.39
2025-09-25,2025,Q3,9,September,UMG.AS,Universal Music Group,23.03,23.31,23.0,23.22,1425104,0.69,23.85,25.35
2025-09-26,2025,Q3,9,September,UMG.AS,Universal Music Group,23.31,23.56,23.24,23.45,1141693,0.99,23.83,25.31
2025-09-29,2025,Q3,9,September,UMG.AS,Universal Music Group,23.56,23.81,23.52,23.79,1245148,1.45,23.81,25.26
2025-09-30,2025,Q3,9,September,UMG.AS,Universal Music Group,23.86,24.05,23.66,24.0,1630755,0.88,23.81,25.22
2025-10-01,2025,Q4,10,October,UMG.AS,Universal Music Group,23.71,24.43,23.7,24.4,1643629,1.67,23.82,25.19
2025-10-02,2025,Q4,10,October,UMG.AS,Universal Music Group,24.54,24.74,24.49,24.69,1526901,1.19,23.84,25.16
2025-10-03,2025,Q4,10,October,UMG.AS,Universal Music Group,24.66,24.74,24.23,24.4,1795090,-1.17,23.84,25.13
2025-10-06,2025,Q4,10,October,UMG.AS,Universal Music Group,24.35,24.39,24.11,24.3,1560919,-0.41,23.83,25.1
2025-10-07,2025,Q4,10,October,UMG.AS,Universal Music Group,24.07,24.2,23.67,23.69,1247210,-2.51,23.81,25.06
2025-10-08,2025,Q4,10,October,UMG.AS,Universal Music Group,23.64,23.9,23.54,23.61,1926797,-0.34,23.78,25.03
2025-10-09,2025,Q4,10,October,UMG.AS,Universal Music Group,23.56,23.67,23.17,23.17,2467294,-1.86,23.75,24.99
2025-10-10,2025,Q4,10,October,UMG.AS,Universal Music Group,23.15,23.3,22.77,22.85,2045270,-1.38,23.73,24.95
2025-10-13,2025,Q4,10,October,UMG.AS,Universal Music Group,23.03,23.1,22.83,22.96,2304837,0.48,23.71,24.9
2025-10-14,2025,Q4,10,October,UMG.AS,Universal Music Group,22.86,23.17,22.86,22.9,1753368,-0.26,23.7,24.86
2025-10-15,2025,Q4,10,October,UMG.AS,Universal Music Group,23.01,23.38,22.86,23.29,1364633,1.7,23.7,24.81
2025-10-16,2025,Q4,10,October,UMG.AS,Universal Music Group,23.21,23.35,22.81,23.35,1723431,0.26,23.69,24.77
2025-10-17,2025,Q4,10,October,UMG.AS,Universal Music Group,23.07,23.3,22.95,23.28,1899193,-0.3,23.67,24.73
2025-10-20,2025,Q4,10,October,UMG.AS,Universal Music Group,23.31,23.37,22.9,23.03,1803097,-1.07,23.64,24.68
2025-10-21,2025,Q4,10,October,UMG.AS,Universal Music Group,23.09,23.1,22.87,23.05,4260572,0.09,23.59,24.65
2025-10-22,2025,Q4,10,October,UMG.AS,Universal Music Group,22.98,23.27,22.83,23.2,2599558,0.65,23.55,24.62
2025-10-23,2025,Q4,10,October,UMG.AS,Universal Music Group,23.22,23.66,23.11,23.45,1443531,1.08,23.53,24.59
2025-10-24,2025,Q4,10,October,UMG.AS,Universal Music Group,23.48,23.65,23.39,23.51,1350039,0.26,23.52,24.56
2025-10-27,2025,Q4,10,October,UMG.AS,Universal Music Group,23.49,23.53,22.82,22.94,1557025,-2.42,23.47,24.52
2025-10-28,2025,Q4,10,October,UMG.AS,Universal Music Group,23.01,23.29,22.93,22.96,1759660,0.09,23.44,24.48
2025-10-29,2025,Q4,10,October,UMG.AS,Universal Music Group,22.96,23.1,22.5,22.69,1399621,-1.18,23.4,24.45
2025-10-30,2025,Q4,10,October,UMG.AS,Universal Music Group,22.65,22.82,22.44,22.73,1661100,0.18,23.36,24.41
2025-10-31,2025,Q4,10,October,UMG.AS,Universal Music Group,22.76,23.38,22.71,22.96,2420050,1.01,23.36,24.37
2025-11-03,2025,Q4,11,November,UMG.AS,Universal Music Group,22.86,22.97,22.06,22.06,1555410,-3.92,23.33,24.31
2025-11-04,2025,Q4,11,November,UMG.AS,Universal Music Group,21.97,22.2,21.5,22.2,2242251,0.63,23.31,24.27
2025-11-05,2025,Q4,11,November,UMG.AS,Universal Music Group,22.24,22.54,22.09,22.38,1407601,0.81,23.28,24.23
2025-11-06,2025,Q4,11,November,UMG.AS,Universal Music Group,22.16,22.25,21.86,22.0,1001813,-1.7,23.24,24.18
2025-11-07,2025,Q4,11,November,UMG.AS,Universal Music Group,22.09,22.21,21.82,22.18,1048099,0.82,23.2,24.14
2025-11-10,2025,Q4,11,November,UMG.AS,Universal Music Group,22.17,22.22,22.0,22.06,1077975,-0.54,23.14,24.09
2025-11-11,2025,Q4,11,November,UMG.AS,Universal Music Group,22.12,22.27,21.92,22.26,1483539,0.91,23.08,24.04
2025-11-12,2025,Q4,11,November,UMG.AS,Universal Music Group,22.18,22.31,22.03,22.2,1368357,-0.27,23.01,24.0
2025-11-13,2025,Q4,11,November,UMG.AS,Universal Music Group,22.04,22.23,21.79,21.91,2127432,-1.31,22.92,23.95
2025-11-14,2025,Q4,11,November,UMG.AS,Universal Music Group,21.91,22.0,21.58,22.0,1305398,0.41,22.84,23.91
2025-11-17,2025,Q4,11,November,UMG.AS,Universal Music Group,22.0,22.04,21.8,21.8,1737792,-0.91,22.76,23.86
2025-11-18,2025,Q4,11,November,UMG.AS,Universal Music Group,21.71,21.73,21.29,21.29,2832626,-2.34,22.68,23.8
2025-11-19,2025,Q4,11,November,UMG.AS,Universal Music Group,21.39,22.83,21.24,22.6,3917346,6.15,22.64,23.76
2025-11-20,2025,Q4,11,November,UMG.AS,Universal Music Group,22.58,22.88,21.92,21.92,2088933,-3.01,22.6,23.71
2025-11-21,2025,Q4,11,November,UMG.AS,Universal Music Group,21.92,22.31,21.76,22.31,1501340,1.78,22.58,23.67
2025-11-24,2025,Q4,11,November,UMG.AS,Universal Music Group,22.38,22.46,21.55,21.55,3875791,-3.41,22.54,23.62
2025-11-25,2025,Q4,11,November,UMG.AS,Universal Music Group,21.6,21.93,21.49,21.78,1396928,1.07,22.5,23.56
2025-11-26,2025,Q4,11,November,UMG.AS,Universal Music Group,21.74,21.79,21.59,21.7,876119,-0.37,22.44,23.5
2025-11-27,2025,Q4,11,November,UMG.AS,Universal Music Group,21.57,21.85,21.53,21.73,886313,0.14,22.39,23.43
2025-11-28,2025,Q4,11,November,UMG.AS,Universal Music Group,21.73,22.11,21.59,21.78,2064679,0.23,22.34,23.37
2025-12-01,2025,Q4,12,December,UMG.AS,Universal Music Group,21.6,22.21,21.58,21.79,2778387,0.05,22.3,23.33
2025-12-02,2025,Q4,12,December,UMG.AS,Universal Music Group,21.77,21.83,21.09,21.09,1889232,-3.21,22.23,23.29
2025-12-03,2025,Q4,12,December,UMG.AS,Universal Music Group,21.11,21.2,20.88,21.14,1405199,0.24,22.17,23.25
2025-12-04,2025,Q4,12,December,UMG.AS,Universal Music Group,21.23,21.25,21.05,21.19,1744140,0.24,22.09,23.21
2025-12-05,2025,Q4,12,December,UMG.AS,Universal Music Group,21.17,21.55,21.16,21.51,1257321,1.51,22.02,23.19
2025-12-08,2025,Q4,12,December,UMG.AS,Universal Music Group,21.39,21.51,20.92,20.92,1541028,-2.74,21.96,23.15
2025-12-09,2025,Q4,12,December,UMG.AS,Universal Music Group,20.82,21.28,20.81,21.12,3375690,0.96,21.9,23.12
2025-12-10,2025,Q4,12,December,UMG.AS,Universal Music Group,21.06,21.38,21.03,21.38,3140533,1.23,21.85,23.09
2025-12-11,2025,Q4,12,December,UMG.AS,Universal Music Group,21.35,21.72,21.09,21.68,2150656,1.4,21.82,23.06
2025-12-12,2025,Q4,12,December,UMG.AS,Universal Music Group,21.76,21.8,21.55,21.58,1267462,-0.46,21.77,23.03
2025-12-15,2025,Q4,12,December,UMG.AS,Universal Music Group,21.71,21.72,21.44,21.44,2541006,-0.65,21.75,23.0
2025-12-16,2025,Q4,12,December,UMG.AS,Universal Music Group,21.41,21.65,21.26,21.43,1946924,-0.05,21.72,22.98
2025-12-17,2025,Q4,12,December,UMG.AS,Universal Music Group,21.5,21.6,21.2,21.38,1929087,-0.23,21.69,22.95
2025-12-18,2025,Q4,12,December,UMG.AS,Universal Music Group,21.41,21.85,21.25,21.83,1987991,2.1,21.68,22.93
2025-12-19,2025,Q4,12,December,UMG.AS,Universal Music Group,21.72,21.88,21.66,21.8,4745891,-0.14,21.67,22.9
2025-12-22,2025,Q4,12,December,UMG.AS,Universal Music Group,21.79,21.89,21.71,21.79,1295324,-0.05,21.66,22.87
2025-12-23,2025,Q4,12,December,UMG.AS,Universal Music Group,21.86,21.92,21.6,21.61,738863,-0.83,21.64,22.85
2025-12-24,2025,Q4,12,December,UMG.AS,Universal Music Group,21.56,21.76,21.56,21.73,115414,0.56,21.63,22.82
2025-12-29,2025,Q4,12,December,UMG.AS,Universal Music Group,21.74,21.85,21.63,21.76,1075544,0.14,21.62,22.79
2025-12-30,2025,Q4,12,December,UMG.AS,Universal Music Group,21.77,21.83,21.68,21.77,902567,0.05,21.61,22.76
2020-07-15,2020,Q3,7,July,WMG,Warner Music Group,26.1,26.47,25.92,26.21,579000,-0.04,27.19,
2020-07-16,2020,Q3,7,July,WMG,Warner Music Group,26.04,26.98,25.93,26.26,300100,0.19,27.18,
2020-07-17,2020,Q3,7,July,WMG,Warner Music Group,26.27,26.36,26.02,26.02,380900,-0.91,27.16,
2020-07-20,2020,Q3,7,July,WMG,Warner Music Group,26.02,26.21,25.38,25.61,466500,-1.58,27.13,
2020-07-21,2020,Q3,7,July,WMG,Warner Music Group,25.61,25.9,24.59,25.2,1565700,-1.6,27.06,
2020-07-22,2020,Q3,7,July,WMG,Warner Music Group,25.12,25.43,24.59,24.61,1093200,-2.34,26.93,
2020-07-23,2020,Q3,7,July,WMG,Warner Music Group,24.66,25.47,23.98,25.06,1133000,1.83,26.85,
2020-07-24,2020,Q3,7,July,WMG,Warner Music Group,24.78,25.2,24.06,25.07,440000,0.04,26.81,
2020-07-27,2020,Q3,7,July,WMG,Warner Music Group,25.0,25.64,24.87,25.34,289700,1.08,26.74,
2020-07-28,2020,Q3,7,July,WMG,Warner Music Group,25.33,26.8,25.04,26.11,751200,3.04,26.67,
2020-07-29,2020,Q3,7,July,WMG,Warner Music Group,26.41,26.71,25.24,26.54,1011000,1.65,26.61,
2020-07-30,2020,Q3,7,July,WMG,Warner Music Group,26.45,26.7,25.87,26.46,329300,-0.3,26.53,
2020-07-31,2020,Q3,7,July,WMG,Warner Music Group,26.54,26.71,25.86,26.67,799800,0.79,26.46,
2020-08-03,2020,Q3,8,August,WMG,Warner Music Group,26.76,27.11,26.33,26.48,1548000,-0.71,26.37,
2020-08-04,2020,Q3,8,August,WMG,Warner Music Group,26.59,26.99,25.1,25.61,1206500,-3.29,26.28,
2020-08-05,2020,Q3,8,August,WMG,Warner Music Group,25.67,26.0,24.94,25.33,1721400,-1.09,26.2,
2020-08-06,2020,Q3,8,August,WMG,Warner Music Group,25.49,25.82,25.23,25.54,498000,0.83,26.13,
2020-08-07,2020,Q3,8,August,WMG,Warner Music Group,25.47,25.53,25.06,25.22,660300,-1.25,26.07,
2020-08-10,2020,Q3,8,August,WMG,Warner Music Group,25.58,26.38,25.42,25.79,551800,2.26,26.03,
2020-08-11,2020,Q3,8,August,WMG,Warner Music Group,25.64,26.36,25.14,25.22,643500,-2.21,25.94,
2020-08-12,2020,Q3,8,August,WMG,Warner Music Group,25.47,26.38,25.01,26.05,994600,3.29,25.94,
2020-08-13,2020,Q3,8,August,WMG,Warner Music Group,26.01,26.31,25.59,26.22,445100,0.65,25.94,
2020-08-14,2020,Q3,8,August,WMG,Warner Music Group,26.18,26.92,26.09,26.8,491100,2.21,25.97,
2020-08-17,2020,Q3,8,August,WMG,Warner Music Group,26.89,27.62,26.16,27.44,536900,2.39,26.01,
2020-08-18,2020,Q3,8,August,WMG,Warner Music Group,27.62,27.82,26.96,27.08,340900,-1.31,26.04,
2020-08-19,2020,Q3,8,August,WMG,Warner Music Group,27.08,27.08,26.61,27.0,347200,-0.3,26.05,
2020-08-20,2020,Q3,8,August,WMG,Warner Music Group,27.13,27.24,26.71,26.87,386400,-0.48,26.06,
2020-08-21,2020,Q3,8,August,WMG,Warner Music Group,26.83,26.88,26.08,26.59,525400,-1.04,26.04,
2020-08-24,2020,Q3,8,August,WMG,Warner Music Group,26.69,26.91,26.3,26.73,404500,0.53,26.04,
2020-08-25,2020,Q3,8,August,WMG,Warner Music Group,26.77,26.77,25.66,26.17,434100,-2.1,26.04,
